probe	gene name	M6	M8	M47	M51	M55	M61	M65	M69	M4	M11	M15	M17	M29	M53	M71	M73	M75	M77	M80	M85	M90	M94	M97	M99	M101	M103	M105	M111	M113	M115	M117	M121	M2	M13	M20	M24	M26	M49	M57	M59	M63	M67	M83	M87	M92	M107	M109	M119
ENSMUSG00000000776	Polr3d	29	37	36	30	27	15	53	29	32	24	26	44	21	31	29	24	54	40	29	25	19	17	27	45	28	25	19	12	6	6	4	14	49	32	11	20	13	19	33	13	9	20	14	21	32	11	12	23
ENSMUSG00000000782	Tcf7	2	5	1	5	3	4	2	5	4	6	1	6	2	1	7	6	11	5	4	3	0	9	4	7	3	2	7	3	3	1	2	4	6	4	4	3	2	3	2	3	0	5	1	3	4	0	3	2
ENSMUSG00000000787	Ddx3x	150	159	204	195	161	128	274	230	251	210	120	264	181	268	240	202	365	252	194	220	130	151	226	314	391	252	268	212	180	222	94	243	416	374	156	335	229	193	312	244	189	228	176	368	304	203	232	281
ENSMUSG00000000791	Il12rb1	1	1	1	4	3	3	5	0	5	2	2	4	2	7	1	3	1	4	2	1	0	0	0	1	2	1	3	0	1	2	1	1	2	1	0	0	0	0	0	3	2	1	1	2	2	2	0	2
ENSMUSG00000000794	Kcnn3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	3	1	0	0	0	0	1	0	3	0	1	0	0	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000000804	Usp32	57	53	46	72	43	34	71	53	72	51	30	73	38	65	55	37	89	86	56	38	40	35	50	91	45	25	26	35	24	20	15	25	58	39	12	40	26	26	43	29	25	25	19	36	38	22	24	32
ENSMUSG00000000805	Car4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000000811	Txnrd3	14	9	14	21	9	10	24	5	8	11	6	20	10	10	9	8	15	19	16	9	6	9	9	16	12	10	20	9	20	10	8	12	23	14	7	7	6	6	20	6	16	12	7	21	17	14	10	13
ENSMUSG00000000817	Fasl	1	3	1	1	0	0	0	1	1	1	1	2	0	0	1	1	1	2	1	2	0	0	7	3	3	2	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	4	1	0	0	1
ENSMUSG00000000823	Znf512b	26	28	26	24	24	15	35	21	26	29	14	46	16	19	34	20	37	26	19	18	13	25	25	46	32	22	27	14	26	24	6	25	39	31	11	29	17	23	40	21	14	23	16	21	19	18	15	26
ENSMUSG00000000826	Dnajc5	270	261	272	274	209	207	389	432	364	279	162	390	164	266	337	224	496	324	253	209	155	206	274	433	307	157	190	125	120	140	69	129	335	202	94	209	157	143	194	111	114	157	143	233	182	144	133	194
ENSMUSG00000000827	Tpd52l2	111	137	79	108	49	62	123	77	144	107	59	140	68	95	118	67	139	125	60	96	52	77	95	117	75	47	32	32	34	26	17	36	95	62	32	54	25	36	60	34	24	45	30	69	43	34	34	50
ENSMUSG00000000838	Fmr1	57	66	51	54	30	35	53	23	85	75	34	71	48	70	72	39	114	75	61	55	41	49	70	97	107	54	62	47	39	42	18	28	127	95	33	71	46	45	67	33	26	53	42	71	59	29	35	58
ENSMUSG00000000861	Bcl11a	5	6	1	0	0	0	6	4	3	5	3	7	3	4	6	1	11	2	2	6	4	3	1	10	3	6	2	3	1	5	1	2	9	2	4	5	4	1	6	0	1	3	8	6	5	4	5	4
ENSMUSG00000000876	Pxmp4	94	124	151	188	126	138	170	81	127	127	64	121	87	158	127	117	194	142	125	130	64	77	125	156	74	47	74	60	74	78	34	58	104	93	48	93	70	85	74	75	74	57	80	67	71	67	74	80
ENSMUSG00000000881	Dlg3	76	110	91	124	63	96	135	96	111	87	61	157	65	143	79	82	158	93	79	106	44	50	103	134	56	44	53	25	21	34	9	21	63	46	14	38	35	23	36	26	28	24	28	37	34	34	31	50
ENSMUSG00000000884	Gnb1l	2	8	1	6	1	2	14	5	7	6	2	4	7	4	3	4	7	7	3	3	3	3	5	10	6	1	3	1	3	3	0	3	12	3	1	4	3	3	3	2	1	1	0	3	3	2	3	3
ENSMUSG00000000889	Dbh	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000000901	Mmp11	2	3	0	2	1	0	1	1	3	6	1	7	0	3	3	1	3	6	2	1	1	4	1	2	2	2	1	0	0	0	0	1	3	5	2	5	0	1	2	0	1	1	1	2	2	1	0	5
ENSMUSG00000000902	Smarcb1	39	28	33	25	28	17	37	40	53	42	33	47	30	37	46	25	70	47	30	37	30	30	31	66	52	36	36	28	16	31	19	31	82	51	39	60	54	37	61	33	26	39	27	60	33	34	25	47
ENSMUSG00000000903	Vpreb3	0	1	1	0	0	0	3	2	2	0	0	1	2	0	0	0	1	0	1	0	0	0	0	4	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000000915	Hip1r	22	20	19	15	10	16	36	31	30	29	36	38	16	27	26	25	33	36	40	21	19	23	19	40	35	23	26	19	21	17	16	44	57	51	19	45	39	27	64	35	9	21	17	39	40	22	25	29
ENSMUSG00000000916	Nsun5	6	8	11	10	7	7	13	16	13	6	7	14	4	12	4	8	11	8	3	7	5	6	7	16	7	4	5	3	3	3	2	1	12	9	4	12	6	2	9	7	6	4	6	6	4	1	4	11
ENSMUSG00000000934	Top1mt	24	18	30	20	22	17	34	42	35	34	15	40	19	20	32	25	34	32	20	28	21	19	36	45	22	9	16	7	10	11	10	8	24	17	4	19	15	14	17	11	17	11	8	22	13	7	11	9
ENSMUSG00000000938	Hoxa10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	Hoxa4	1	6	5	4	6	2	5	5	5	1	2	3	5	3	2	6	2	7	5	3	2	2	5	3	3	3	3	3	1	1	2	1	4	2	1	6	2	1	3	1	0	1	2	2	1	0	0	3
ENSMUSG00000000948	Gm38393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000957	Mmp14	212	218	134	95	69	58	205	97	345	311	172	334	167	125	255	173	519	290	144	157	198	214	242	461	152	141	53	40	41	43	35	43	288	137	64	164	61	61	149	53	33	59	39	154	102	47	72	94
ENSMUSG00000000958	Slc7a7	20	11	9	6	4	7	24	12	28	21	14	31	7	8	8	14	31	23	3	11	10	7	17	18	21	13	7	2	10	7	4	8	30	14	6	16	9	2	12	5	1	14	5	21	16	4	6	9
ENSMUSG00000000959	Oxa1l	40	51	51	58	40	47	76	57	63	70	43	97	41	94	60	44	106	80	52	45	23	35	71	86	59	33	53	44	34	34	24	41	70	51	18	43	31	42	52	42	30	46	32	58	26	28	33	53
ENSMUSG00000000976	Heatr6	21	15	12	24	18	14	18	15	27	26	11	17	18	30	26	28	33	31	27	26	8	13	16	26	40	30	38	25	22	21	9	20	55	29	20	30	28	17	29	13	23	33	10	37	28	20	19	32
ENSMUSG00000000982	Ccl3	3	1	1	1	0	1	1	2	3	2	0	3	0	1	2	1	2	5	1	3	3	2	1	2	0	0	3	0	0	3	0	0	5	1	1	3	1	0	0	2	0	1	0	8	2	0	0	0
ENSMUSG00000000983	Wfdc18	1	4	0	0	0	0	2	1	2	0	4	3	2	5	1	2	8	1	0	1	6	2	0	2	2	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000001014	Icam4	1	0	2	2	1	1	0	2	1	1	1	0	0	2	0	1	3	2	0	0	1	0	0	1	0	1	0	2	1	2	1	1	2	2	0	1	0	0	1	0	1	0	0	1	1	1	0	0
ENSMUSG00000001016	Ilf2	22	25	18	31	16	13	24	15	18	22	13	28	17	36	31	19	25	30	14	14	9	10	18	26	24	16	10	19	9	15	7	13	39	17	6	38	12	11	34	15	16	17	15	30	24	7	12	22
ENSMUSG00000001017	Chtop	70	80	93	84	57	54	72	107	88	94	61	90	63	88	95	70	139	89	85	64	34	49	76	114	98	54	56	42	50	58	30	44	108	79	30	75	63	56	72	41	41	56	55	94	65	48	55	69
ENSMUSG00000001018	Snapin	13	10	16	14	4	12	19	13	17	10	4	19	9	14	17	12	24	24	13	16	4	18	23	34	16	13	12	15	14	18	8	7	21	12	6	13	19	13	19	11	10	7	16	29	16	10	16	15
ENSMUSG00000001020	S100a4	98	108	52	48	14	17	73	80	121	91	112	150	48	36	59	50	134	84	47	74	55	52	93	130	85	36	19	9	7	17	7	13	95	52	43	99	28	7	29	18	5	59	24	58	44	14	34	36
ENSMUSG00000001021	S100a3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000001025	S100a6	98	122	42	24	9	13	63	65	100	88	77	122	45	28	61	43	120	59	49	58	42	42	95	100	84	62	18	23	24	39	21	27	112	79	38	98	35	15	47	21	13	65	37	77	57	20	30	54
ENSMUSG00000001027	Scn4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001029	Icam2	17	14	27	17	9	8	23	17	18	28	13	32	13	12	16	12	11	20	13	22	8	12	19	42	29	13	14	4	13	13	6	10	43	20	6	33	27	13	14	19	13	19	13	24	19	12	18	24
ENSMUSG00000001034	Mapk7	4	3	1	2	2	0	5	11	5	3	3	13	0	2	10	4	9	6	3	8	4	2	5	3	6	6	2	1	1	0	0	1	6	7	2	4	6	5	1	1	0	3	3	7	5	1	1	2
ENSMUSG00000001036	Epn2	43	30	11	21	25	18	41	26	36	38	34	47	19	29	44	29	53	32	33	23	26	30	40	54	49	35	32	20	21	38	21	26	79	60	28	53	49	26	51	25	20	46	42	80	40	28	30	35
ENSMUSG00000001039	B9d1	5	3	5	0	0	0	2	0	5	4	3	5	3	1	5	1	4	2	1	0	1	3	4	2	3	2	2	0	0	0	0	1	3	4	2	2	0	1	1	0	1	2	0	2	3	1	1	0
ENSMUSG00000001052	Sec24b	53	54	32	44	27	23	61	26	67	44	24	58	33	34	52	33	74	48	50	31	24	36	38	62	34	13	29	18	15	33	13	25	53	45	18	33	22	16	36	29	15	27	25	40	28	13	25	26
ENSMUSG00000001053	N4bp3	6	14	15	6	6	5	19	6	25	13	13	19	8	15	15	7	16	17	7	10	5	8	12	14	11	9	8	5	1	5	1	0	12	9	4	6	6	5	7	8	1	3	5	15	12	3	7	7
ENSMUSG00000001054	Rmnd5b	21	16	21	23	14	8	14	35	22	26	13	39	13	21	15	16	26	17	24	17	13	14	22	26	28	18	20	20	20	15	14	10	32	28	16	26	19	16	28	12	18	21	14	28	12	19	13	30
ENSMUSG00000001056	Nhp2	48	31	43	38	36	30	58	66	60	59	42	78	28	47	50	36	99	74	44	48	36	31	59	75	56	39	41	24	36	30	13	32	74	42	24	52	36	35	46	19	29	37	38	51	33	35	29	53
ENSMUSG00000001062	Vps9d1	70	137	80	127	45	60	99	81	111	94	41	91	85	109	82	71	124	103	95	54	44	64	94	107	79	35	36	39	47	44	22	29	76	65	14	62	29	38	47	45	36	35	35	59	42	33	50	51
ENSMUSG00000001065	Zfp276	37	44	61	83	39	37	36	37	57	30	34	57	40	64	50	46	98	58	51	38	29	26	52	48	39	21	25	26	22	34	15	32	39	29	16	23	16	30	30	14	30	18	36	34	30	19	23	42
ENSMUSG00000001082	Mfsd10	7	19	13	8	10	7	13	5	21	13	10	21	7	12	18	10	24	16	6	10	16	9	14	25	6	4	6	3	3	8	1	1	13	10	3	7	6	0	11	8	3	11	5	9	3	1	1	8
ENSMUSG00000001089	Luzp1	29	28	24	34	21	17	30	36	45	36	10	39	23	29	40	16	64	45	23	22	24	21	32	51	58	27	34	25	21	27	13	23	59	40	23	41	39	36	31	22	22	43	16	58	27	28	29	33
ENSMUSG00000001095	Slc13a2	3	1	0	0	0	2	0	2	3	5	0	4	0	4	1	2	2	1	0	0	1	1	2	1	6	2	1	3	2	1	1	1	0	1	0	0	0	0	4	0	2	0	1	4	2	4	3	0
ENSMUSG00000001098	Kctd10	10	15	18	10	7	7	16	13	16	18	4	21	8	11	16	7	18	13	5	12	3	10	16	20	13	4	12	10	7	9	3	7	23	15	7	15	14	7	12	11	2	11	9	21	7	14	14	11
ENSMUSG00000001100	Poldip2	78	68	121	121	72	78	140	141	106	119	53	115	63	122	105	71	168	144	104	97	46	77	98	163	120	61	112	68	79	106	42	81	125	96	48	83	66	87	98	70	70	76	78	123	84	69	70	84
ENSMUSG00000001103	Sebox	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	1	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	1	0	1	0	3	0	0	0	1	1	2	0	0	0
ENSMUSG00000001105	Ift20	555	735	687	744	485	558	807	736	814	732	395	888	466	968	698	655	1372	999	728	702	414	462	760	1000	404	299	293	264	226	254	105	194	517	289	123	289	208	220	388	236	204	198	206	284	330	245	237	314
ENSMUSG00000001119	Col6a1	18	11	0	7	5	2	10	13	22	16	3	20	5	9	11	9	29	22	7	9	10	8	13	24	18	15	9	4	6	6	5	7	23	12	11	33	11	7	16	4	1	12	1	27	12	10	14	20
ENSMUSG00000001120	Pcbp3	0	2	2	3	1	0	1	3	1	1	1	3	0	0	1	1	4	2	0	4	2	2	1	0	3	0	3	2	0	0	1	1	4	2	0	1	1	2	2	2	1	2	1	2	1	0	3	1
ENSMUSG00000001123	Lgals9	237	187	350	262	213	202	335	245	234	281	109	320	159	278	310	224	333	377	245	218	135	210	280	420	257	160	207	189	213	172	123	150	324	209	115	207	219	268	253	185	159	193	186	234	230	178	181	234
ENSMUSG00000001127	Araf	104	110	87	114	72	73	130	87	143	136	74	172	87	152	137	111	211	131	124	98	71	84	137	165	178	93	111	93	75	101	49	98	198	137	76	160	91	79	165	92	66	108	77	171	107	76	113	136
ENSMUSG00000001128	Cfp	69	62	74	51	15	26	78	73	77	64	23	91	58	65	97	49	85	94	65	61	38	40	93	101	42	12	33	16	16	25	11	20	64	27	26	37	29	17	19	20	11	24	24	69	45	21	13	42
ENSMUSG00000001131	Timp1	12	4	6	5	1	1	9	8	21	9	8	14	5	0	10	13	14	11	7	8	12	7	9	22	10	4	2	0	3	1	2	0	13	2	4	21	6	0	6	1	0	7	1	8	3	5	2	5
ENSMUSG00000001134	Uxt	4	2	1	7	8	6	5	5	5	4	3	10	5	4	10	1	10	10	8	4	2	3	6	12	4	4	1	5	2	5	2	6	9	4	3	0	1	8	3	4	2	8	4	8	3	2	8	6
ENSMUSG00000001138	Cnnm3	67	69	61	73	55	67	101	104	92	84	44	116	43	106	71	60	127	105	68	55	46	45	89	88	71	54	42	38	44	37	19	34	104	69	27	57	39	35	57	26	45	41	45	62	52	35	37	54
ENSMUSG00000001143	Lman2l	14	19	9	14	11	9	12	15	19	19	12	18	8	19	20	13	32	27	12	12	8	11	20	26	24	10	19	19	10	12	10	11	26	23	7	27	12	19	30	16	9	25	9	19	15	6	12	14
ENSMUSG00000001150	Mcm3ap	46	32	44	33	30	30	48	46	50	44	25	54	23	38	42	37	49	67	37	30	32	31	41	60	31	24	26	22	22	26	14	18	44	31	12	43	28	25	29	20	26	19	20	49	34	25	25	29
ENSMUSG00000001151	Pcnt	92	126	57	85	80	76	110	115	96	101	63	141	72	95	92	64	121	117	88	72	52	56	95	141	96	66	45	30	46	55	25	40	95	77	35	61	39	32	54	42	36	45	43	86	57	44	32	49
ENSMUSG00000001155	Ftcd	653	635	997	854	886	871	955	990	644	938	611	1403	532	1153	871	732	987	1025	853	582	464	455	822	1009	995	671	1258	1037	811	1087	722	1063	1214	1119	603	1060	1619	1333	1435	1106	1430	1006	875	1339	758	799	984	1239
ENSMUSG00000001156	Mxd1	15	35	18	27	19	19	34	21	25	30	23	31	10	28	33	22	49	48	26	26	10	12	29	40	21	22	25	11	10	18	6	12	39	16	4	23	16	13	19	12	21	24	11	24	21	17	17	14
ENSMUSG00000001157	Gmcl1	157	183	163	153	108	97	173	174	240	232	129	305	120	181	187	142	343	237	191	165	92	133	232	289	155	95	120	85	89	89	44	51	202	104	68	137	70	59	120	58	76	81	71	117	94	76	69	123
ENSMUSG00000001158	Snrnp27	42	40	47	43	30	37	45	37	59	67	31	39	29	50	48	39	73	63	40	54	29	36	40	71	92	43	50	35	42	43	20	42	87	91	23	84	51	47	75	43	32	38	43	75	62	49	50	64
ENSMUSG00000001166	Oas1c	4	6	8	3	2	2	4	12	6	8	4	14	3	3	11	6	10	4	5	9	4	4	4	15	6	6	3	1	1	0	1	1	9	2	3	2	5	1	1	4	1	2	3	5	2	0	2	4
ENSMUSG00000001173	Ocrl	25	21	18	20	15	15	23	11	33	20	20	32	19	28	24	13	33	31	21	15	21	11	28	47	29	15	25	16	18	11	10	9	51	34	12	33	29	24	40	13	14	27	9	34	16	16	12	16
ENSMUSG00000001175	Calm1	1100	964	1109	1208	809	767	1197	1092	1317	1117	426	1369	831	1130	1392	994	1754	1462	1078	1053	662	801	1274	1662	1011	532	625	500	531	625	298	517	1121	701	365	776	564	555	691	479	440	548	502	953	664	545	529	789
ENSMUSG00000001211	Agpat3	407	429	491	600	382	409	644	438	500	462	203	694	349	601	535	440	773	542	536	428	248	284	545	648	459	214	404	274	267	323	173	301	570	391	199	384	346	360	386	296	296	306	325	425	304	236	308	472
ENSMUSG00000001225	Slc26a3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001227	Sema6b	6	4	3	1	1	2	5	3	3	4	1	4	7	6	5	1	2	4	2	0	2	3	4	4	14	3	11	8	5	8	3	8	12	11	6	14	4	6	8	8	9	2	4	17	6	10	5	5
ENSMUSG00000001228	Uhrf1	1	2	2	0	1	0	6	3	0	4	5	5	4	1	3	1	6	7	2	4	0	2	5	6	5	2	0	1	1	0	0	0	8	2	1	1	1	1	1	2	0	0	1	4	2	2	0	1
ENSMUSG00000001229	Dpp9	38	39	34	40	22	28	39	10	47	42	16	40	24	44	32	24	62	48	41	36	26	31	37	62	29	31	23	36	20	21	9	21	55	51	13	28	24	23	51	21	28	27	17	52	31	25	26	29
ENSMUSG00000001240	Ramp2	44	37	24	34	16	24	38	38	40	35	23	46	21	27	29	20	34	37	39	25	25	28	32	45	34	19	25	20	16	23	19	27	58	48	16	41	39	27	32	27	23	20	27	41	29	20	24	22
ENSMUSG00000001247	Lsr	1100	1357	991	944	656	604	1618	1036	1435	1181	957	1462	862	1127	1243	894	2139	1343	1070	793	724	878	1214	1833	945	624	483	353	350	396	215	391	1184	881	369	825	385	328	800	312	294	482	356	771	708	453	383	595
ENSMUSG00000001248	Gramd1a	31	30	21	20	27	12	44	55	35	42	27	57	25	41	47	23	70	35	25	33	18	23	27	62	59	15	35	22	21	15	15	22	49	43	19	42	24	22	41	21	18	32	28	50	31	13	25	29
ENSMUSG00000001249	Hpn	151	130	166	174	150	163	178	152	221	195	94	206	152	265	190	161	231	264	183	183	99	135	167	241	241	121	201	229	183	225	117	231	273	226	125	208	286	212	259	174	212	186	143	240	168	180	195	235
ENSMUSG00000001260	Gabrg1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001270	Ckb	20	14	21	8	2	7	26	14	24	18	8	18	4	17	17	18	36	21	7	16	18	10	18	30	30	23	8	12	8	11	9	15	31	29	2	27	11	10	24	5	8	24	13	39	25	16	14	17
ENSMUSG00000001280	Sp1	100	92	96	85	77	80	152	59	127	124	49	125	85	140	122	86	203	123	119	102	74	66	143	145	179	122	135	100	103	67	42	83	237	200	74	161	87	84	196	82	82	99	83	166	105	100	99	142
ENSMUSG00000001281	Itgb7	6	10	5	8	2	1	13	10	18	17	10	14	6	6	3	3	16	8	6	6	5	5	16	21	11	9	3	5	1	4	1	4	10	11	2	7	3	2	4	7	4	4	9	10	5	1	1	4
ENSMUSG00000001285	Myg1	13	14	11	9	13	6	20	16	12	16	11	18	6	21	11	9	19	20	8	11	10	7	12	26	11	8	11	10	9	7	6	13	8	16	8	10	8	8	17	10	9	7	7	19	5	8	9	4
ENSMUSG00000001288	Rarg	2	0	1	1	0	2	0	2	2	7	3	4	1	2	3	1	6	3	3	1	1	1	6	5	5	3	5	1	5	2	1	3	6	11	4	6	4	4	16	3	2	5	4	5	7	2	8	4
ENSMUSG00000001289	Pfdn5	214	232	210	219	182	144	288	288	263	269	175	360	185	262	273	202	428	295	247	222	189	172	289	441	246	146	143	97	120	175	90	172	315	227	129	231	191	173	237	139	140	191	135	255	187	134	136	193
ENSMUSG00000001300	Efnb2	3	3	0	2	1	0	5	0	11	1	4	2	1	1	5	6	2	4	0	1	6	1	1	1	12	9	5	5	2	8	1	1	6	3	0	12	4	1	8	2	5	5	4	7	7	3	4	0
ENSMUSG00000001305	Rrp15	20	22	14	31	22	11	18	9	31	28	24	18	23	25	28	28	30	30	16	28	14	18	15	45	27	21	14	14	11	10	9	19	32	44	14	33	28	15	39	23	13	18	24	37	31	23	21	18
ENSMUSG00000001313	Rnd2	9	16	13	10	5	5	8	22	14	19	14	21	5	9	18	14	25	16	14	10	9	15	19	16	5	5	7	1	5	6	2	3	11	7	3	8	5	3	4	10	2	10	6	7	7	3	5	7
ENSMUSG00000001323	Srr	287	222	354	312	277	271	310	301	282	415	175	474	210	406	363	284	420	455	384	317	253	259	357	576	238	175	317	211	180	270	110	226	436	206	122	191	202	216	223	193	208	167	218	251	165	167	196	261
ENSMUSG00000001333	Sync	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2	0
ENSMUSG00000001334	Fndc5	9	14	2	0	0	0	1	4	8	9	3	12	3	1	2	2	11	7	2	0	2	6	3	6	6	4	1	1	1	1	0	3	10	10	5	10	1	1	0	0	0	1	1	5	0	5	3	1
ENSMUSG00000001348	Acp5	166	152	214	179	176	133	254	245	253	262	138	337	187	299	246	197	348	331	271	241	149	176	295	294	268	118	202	176	164	195	78	124	318	241	120	277	180	153	230	139	122	206	131	321	202	164	184	266
ENSMUSG00000001349	Cnn1	1	4	0	1	2	0	2	5	2	2	0	1	2	1	1	0	0	0	3	1	0	2	3	0	0	1	4	0	1	3	1	1	2	3	1	4	1	1	1	1	0	0	3	2	3	0	5	4
ENSMUSG00000001366	Fbxo9	213	224	265	370	210	229	280	145	224	187	98	221	158	230	179	168	232	210	176	185	94	139	185	265	157	79	136	110	98	136	62	118	197	155	73	143	151	121	163	115	115	66	107	159	120	100	127	144
ENSMUSG00000001376	Ccdc132	43	49	66	48	33	26	44	17	73	47	26	41	46	61	52	38	77	53	43	62	25	23	66	74	42	30	25	23	15	28	11	16	49	39	21	31	25	23	30	19	15	15	22	37	23	21	22	22
ENSMUSG00000001380	Hars	39	37	29	35	36	25	71	37	65	47	29	49	28	50	56	37	67	56	25	38	21	34	42	60	56	26	27	23	26	13	15	25	52	36	20	35	31	29	50	20	29	19	30	49	21	17	22	36
ENSMUSG00000001383	Zmat2	217	200	247	236	183	191	312	336	281	297	129	369	175	329	236	192	424	295	216	233	145	167	229	271	329	196	256	186	181	186	112	192	403	261	134	273	194	186	244	206	180	207	166	303	203	164	211	280
ENSMUSG00000001403	Ube2c	8	9	6	1	1	2	12	4	12	13	2	8	7	1	4	10	23	18	4	7	4	7	5	9	5	2	2	3	0	1	1	3	12	5	4	2	3	1	8	2	0	5	2	11	2	3	6	3
ENSMUSG00000001415	Smg5	20	7	12	10	9	15	8	22	21	23	5	17	10	19	20	17	31	16	11	16	14	11	16	27	30	4	20	8	12	13	3	11	30	25	12	22	20	8	21	7	8	14	9	22	7	9	11	22
ENSMUSG00000001416	Cct3	162	159	155	158	95	95	187	138	164	143	86	144	110	140	184	115	245	150	115	148	79	100	121	176	139	89	90	79	80	72	48	60	170	123	55	156	103	94	129	73	76	103	81	194	105	92	96	150
ENSMUSG00000001418	Glmp	90	90	67	85	64	49	126	57	90	81	31	87	63	94	74	71	163	77	69	79	37	59	75	94	103	42	47	46	45	53	27	42	73	74	32	77	52	45	78	48	29	43	50	89	67	36	45	74
ENSMUSG00000001419	Mef2d	162	207	142	145	97	89	205	147	189	145	94	173	103	129	155	115	245	196	137	112	100	123	174	288	201	122	95	63	72	72	34	61	219	149	66	154	82	51	116	63	46	100	90	140	152	64	101	104
ENSMUSG00000001420	Tmem79	1	3	6	1	1	3	7	3	4	2	1	3	2	5	3	0	5	3	4	4	1	2	2	3	3	4	3	2	2	2	0	2	4	7	0	3	2	1	2	7	1	5	0	0	1	0	3	6
ENSMUSG00000001424	Snd1	81	110	89	90	69	70	149	142	89	112	88	125	78	131	110	95	179	147	120	100	55	69	101	194	112	85	79	75	54	81	33	82	144	87	52	104	91	86	124	62	59	86	55	95	79	81	69	79
ENSMUSG00000001435	Col18a1	388	362	483	500	425	373	580	415	470	531	313	648	338	738	477	430	685	629	470	352	290	333	518	698	616	356	682	562	429	496	300	569	729	492	258	521	462	604	774	468	495	414	402	606	404	408	457	643
ENSMUSG00000001436	Slc19a1	16	10	5	12	10	13	17	9	23	10	18	30	13	18	21	17	20	19	28	16	13	9	15	18	18	13	23	22	25	22	16	17	34	39	12	44	24	19	24	12	11	27	14	40	12	15	15	24
ENSMUSG00000001440	Kpnb1	123	118	139	143	57	83	97	57	140	120	53	82	99	100	176	86	175	150	109	152	82	89	119	199	68	61	74	60	89	53	18	38	126	85	40	71	50	58	88	41	24	61	55	95	79	54	59	82
ENSMUSG00000001441	Npepps	161	173	170	188	128	121	203	124	211	170	73	191	100	175	162	132	294	193	148	156	113	121	194	240	216	111	131	109	105	126	60	98	248	147	98	185	78	90	160	100	90	119	114	167	156	92	110	135
ENSMUSG00000001444	Tbx21	1	1	1	1	1	0	2	2	3	1	8	4	0	2	1	3	2	0	3	3	3	2	3	6	6	0	2	0	0	2	0	0	9	4	4	5	1	0	0	2	0	2	1	5	3	0	2	1
ENSMUSG00000001445	Mrpl10	118	75	109	102	61	82	94	79	92	118	55	128	84	121	124	102	136	141	108	84	55	76	97	160	121	91	98	87	72	97	53	90	164	110	61	96	83	73	132	64	66	97	90	120	75	75	82	118
ENSMUSG00000001467	Cyp51	275	325	230	153	102	88	286	233	268	173	256	239	113	309	226	125	396	208	171	79	129	173	107	188	159	125	77	36	75	63	32	77	297	100	73	79	66	68	199	51	49	65	77	99	108	68	53	85
ENSMUSG00000001472	Tcf25	262	306	310	318	225	207	410	403	349	304	158	467	197	395	335	279	515	410	318	241	170	196	322	419	373	216	250	203	220	242	113	254	432	294	137	322	231	228	337	217	189	222	230	294	267	209	216	292
ENSMUSG00000001473	Tubb6	25	25	13	9	10	3	27	24	36	27	8	21	13	9	26	19	41	33	21	26	19	18	15	29	14	7	3	1	3	3	1	3	14	15	6	7	3	4	8	1	0	5	6	12	6	8	10	12
ENSMUSG00000001482	Def8	43	25	36	33	27	21	45	61	39	55	26	51	25	40	38	41	51	57	41	35	25	32	40	48	43	16	31	23	27	31	8	20	52	35	13	34	28	28	30	33	30	18	17	32	29	24	32	29
